Country Name,Country Code,Series Name,Series Code,2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Cyprus,CYP,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Cyprus,CYP,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
Cyprus,CYP,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,99.9384110039006,99.7046662728884,99.405560882071,98.6283352123262,96.3887198214648,94.5516217935128,92.3776223776224,92.7126436781609,91.2199426428414,..,..,..,..,..,..
Cyprus,CYP,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0.0615889960993636,0.295333727111636,0.594439117929051,1.37166478767381,3.6112801785352,5.44837820648717,7.62237762237762,7.28735632183908,8.78005735715861,..,..,..,..,..,..
Cyprus,CYP,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
Cyprus,CYP,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
Cyprus,CYP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,96.7166461124675,96.1058446007409,95.7814844337477,95.3906538183929,94.8940948336657,94.165524866543,92.9908098356461,92.9062150260328,..,..,..,..,..,..,..
Cyprus,CYP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,4.33,5.47,6.31,6.55,7.66,8.69,9.83,9.59,10.51,10.36,11.03,12.11,12.05,..,..
Czech Republic,CZE,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Czech Republic,CZE,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Czech Republic,CZE,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Czech Republic,CZE,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,1.56100451210063,1.22216219460952,1.19438455507644,1.5964928732183,1.60989213607449,1.70613817527426,2.3544321458469,2.12230892168845,2.74038927084342,..,..,..,..,..,..
Czech Republic,CZE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0.131033225468301,0.157272345278828,0.19110152881223,0.23326144036009,0.200516271780216,0.130354032323186,0.091851920751558,0.123390053586538,0.113779413188729,..,..,..,..,..,..
Czech Republic,CZE,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,1.50517296385762,2.04934269764091,2.72564680517444,3.64895911477869,6.09039365723241,6.84762421124275,7.64463770812018,8.53506627808593,9.23186791904716,..,..,..,..,..,..
Czech Republic,CZE,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,64.5902648010574,62.2510354763191,59.5710015680125,58.3024662415604,57.0699271688024,53.7185506477326,50.8220165565994,51.1551659302435,53.0611503824925,..,..,..,..,..,..
Czech Republic,CZE,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,2.38024702611549,2.4299177621706,2.97554880439044,3.26917666916729,2.26214621554347,2.4559622550094,3.1787740675286,2.24334868854,2.17270262418902,..,..,..,..,..,..
Czech Republic,CZE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,83.0622773413802,81.4233055710291,79.6576977172214,80.559800806804,79.2873391262345,77.20089282697,77.1817694354636,75.2785222475024,77.7345870580784,..,..,..,..,..,..
Czech Republic,CZE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,8.32,8.99,10.25,10.95,12.16,12.8,13.95,14.85,14.84,14.77,14.46,14.72,15.85,..,..
Denmark,DNK,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Denmark,DNK,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Denmark,DNK,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Denmark,DNK,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,17.8985654695289,19.3412715752676,18.3354863535168,20.3437805568422,16.5800902665418,13.6542783622683,9.83507469130472,6.49080288342033,6.2735343904377,..,..,..,..,..,..
Denmark,DNK,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,3.27601994099094,3.06150316801398,3.21578759310667,1.99166280685503,1.28587243464191,1.31266082538028,1.01027545117002,0.981854337559036,1.08128648910077,..,..,..,..,..,..
Denmark,DNK,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,26.1394851968664,27.5016386279222,27.6062996454388,31.9283618959395,40.205512503903,48.27204325592,45.9229197248367,55.8538404175988,65.443742011262,..,..,..,..,..,..
Denmark,DNK,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,50.5926340421203,47.6895346296701,48.613363383998,43.7599711800731,39.6718612506742,34.3278720562848,41.1363440117434,34.3773303504847,24.5448578436453,..,..,..,..,..,..
Denmark,DNK,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,0.071217824804151,0.0710072099628578,0.0522221916829288,0.0540373629766867,0.0482556984302705,0.0553727891599622,0.0374176093025933,0.046607009694258,0.0621826095968494,..,..,..,..,..,..
Denmark,DNK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,82.0366135499006,80.1313683361241,79.5758042575441,78.2742257090851,74.8222782100362,70.8623706607139,70.2593871097906,67.7045581238811,64.9270894675666,..,..,..,..,..,..
Denmark,DNK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,17.69,18.54,19.33,21.2,23.83,26.93,27.05,30.18,32.89,32.17,35.2,34.67,37.52,..,..
Djibouti,DJI,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,6.45,6.60000000000001,7.3,7.7,8.3,8.90000000000001,9.3,9.7,10.1,10.6,11,11.5,11.7,11.8,..
Djibouti,DJI,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,5.29999999999999,5.70000000000001,6.09999999999999,6.49999999999999,6.80000000000001,7.20000000000001,7.8,8.1,8.40000000000001,8.75,9,9.3,9.5,9.65,..
Djibouti,DJI,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,0.900000000000001,0.800000000000001,0.700000000000001,0.700000000000001,0.600000000000001,0.600000000000001,0.600000000000001,0.500000000000012,0.5,0.5,0.5,0.4,0.4,0.4,..
Djibouti,DJI,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Djibouti,DJI,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Djibouti,DJI,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Djibouti,DJI,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Djibouti,DJI,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Djibouti,DJI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Djibouti,DJI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,32.52,33.14,34,32.54,33.93,32.48,34.04,30.82,28.18,24.91,24.13,27.84,27.92,..,..
Dominica,DMA,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,96.1,96.1,96.4,96.2,96.3,96.5,96.3,96.5,96.3,96.2,96.2,96.3,96.3,96,..
Dominica,DMA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,86.3,87,87.4,87.8,88.3,88.4,88.7,88.9,89.3,89.3,89.3,89.1,89.3,88.9,..
Dominica,DMA,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,70.7,72.1,74,74.9,76.7,77.3,78.4,79.4,80.4,80.6,81,81.7,82.9,82.4,..
Dominica,DMA,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,8.68,8.45,9.23,10.28,13.8,11.33,11.57,9.97,8.8,10.88,9.84,8.3,8.05,..,..
Dominican Republic,DOM,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,95.7,95.5,95.4,95.3,95.3,95.1,95,95.1,95.2,95.2,95.4,95.5,95.6,95.7,..
Dominican Republic,DOM,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,87.1,87.3,87.4,87.6,87.8,87.9,88.2,88.5,89,89.5,90,90.4,90.9,91.5,..
Dominican Republic,DOM,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,70,69.6,69,69.2,68.9,69.2,69.3,69.8,70.7,71.6,72.7,74,74.9,76.2,..
Dominican Republic,DOM,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,13.2982619697676,13.591138232953,14.2319704713231,21.077423207059,20.9334078073605,22.6966422679215,22.1436728478982,22.5965349337561,22.0295822723086,..,..,..,..,..,..
Dominican Republic,DOM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,60.3249650396218,61.6542849562218,58.7450312322544,54.786704703775,54.6142866008813,50.0639014755432,49.5296100929904,50.0452949835806,53.4810640949233,..,..,..,..,..,..
Dominican Republic,DOM,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0.146500632616368,0.145927301671531,0.156161272004543,0.145956345783852,0.347545460187426,1.52782618798652,3.84468976018272,4.37096591552486,5.2662946307634,..,..,..,..,..,..
Dominican Republic,DOM,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,12.2461210627955,13.1467232687716,13.9764338444066,12.2470642871359,12.3626885123813,12.7628674334844,11.7570286584371,14.0187974181859,12.8569106572032,..,..,..,..,..,..
Dominican Republic,DOM,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,13.9841512951988,11.4619262403821,12.8904031800114,11.7428514562463,11.7420716191895,12.9487626350645,12.7249986404916,8.96840674895255,6.36614834480143,..,..,..,..,..,..
Dominican Republic,DOM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,86.8982745736495,87.1128957327589,84.8724211880225,85.4027414273292,86.4845322538329,84.8224276582625,86.7667115342418,86.5635959798664,..,..,..,..,..,..,..
Dominican Republic,DOM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,17.89,17.68,17.34,16.91,16.75,16.48,16.55,17.28,14.88,15.31,16.87,15.95,13.98,..,..
Ecuador,ECU,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,99,99,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99,99.1,99,99,..
Ecuador,ECU,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,92.7,93.05,93.3,93.6,93.9,94,94.1,94.3,94.4,94.4,94.4,94.5,94.45,94.3,..
Ecuador,ECU,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,81.1,82,82.4,83.3,83.8,84.4,84.4,85.1,85.1,85.1,85.3,85.1,85.2,85.4,..
Ecuador,ECU,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,12.2709504031273,9.34261571982782,10.6575475254456,11.2307140294223,9.42367601246106,10.2289140806233,12.8756287347921,13.3418356851936,12.6674409601239,..,..,..,..,..,..
Ecuador,ECU,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,31.1873931101881,29.5158633150874,38.4942646346061,43.2774616843508,35.017523364486,34.9017376460804,38.1324964532909,37.4830295799564,34.5296167247387,..,..,..,..,..,..
Ecuador,ECU,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,1.34375763498656,1.12132646011585,1.18477031611826,1.2250756061305,1.36779595015576,1.30432879590318,1.53475774902197,2.03645040523306,2.10220673635308,..,..,..,..,..,..
Ecuador,ECU,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
Ecuador,ECU,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,55.197898851698,60.0201945049689,49.66341752383,44.2667486800964,54.1910046728972,53.5650194773931,47.457117062895,47.138684329617,50.7007355787844,..,..,..,..,..,..
Ecuador,ECU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,85.5949458040093,83.1489281776411,87.0150755823181,87.8486545089658,86.2418461703378,86.0662932416134,86.7705451864697,86.8846603647343,..,..,..,..,..,..,..
Ecuador,ECU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,15.88,15.32,12.87,11.79,13.15,13.2,11.85,12.18,13.07,14.75,17.05,16.33,17.73,..,..
"Egypt, Arab Rep.",EGY,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,99,99.2,99.4,99.6,99.7,99.7,99.8,99.8,99.9,99.9,99.9,99.9,99.9,99.9,..
"Egypt, Arab Rep.",EGY,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,97.6,98.2,98.8,99.1,99.4,99.55,99.7,99.8,99.8,99.8,99.9,99.9,99.9,99.9,..
"Egypt, Arab Rep.",EGY,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,96.65,97.6,98.4,98.9,99.3,99.5,99.7,99.8,99.8,99.9,99.9,99.9,99.9,99.9,..
"Egypt, Arab Rep.",EGY,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,74.4807358805712,72.8594322344322,74.3661870503597,76.476198261533,79.6932772575378,75.9597395339796,73.4947932163047,71.6620443173695,70.7287184644213,..,..,..,..,..,..
"Egypt, Arab Rep.",EGY,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,12.4599413405366,15.2396214896215,15.5647482014388,13.4758440284476,10.9798864083961,15.1608474864543,17.6233263909551,19.467047891351,21.0119960214752,..,..,..,..,..,..
"Egypt, Arab Rep.",EGY,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0.664114633698024,0.696733821733822,0.815107913669065,1.16079457205918,1.10986874706174,0.909322836941468,0.936626004165427,0.966976411722659,0.878132950867417,..,..,..,..,..,..
"Egypt, Arab Rep.",EGY,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
"Egypt, Arab Rep.",EGY,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,12.3952081451942,11.2042124542125,9.25395683453237,8.88716313796016,8.21696758700431,7.97009014262458,7.94525438857483,7.90393137955683,7.38115256323601,..,..,..,..,..,..
"Egypt, Arab Rep.",EGY,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,96.0404793831894,96.1621091449021,96.4016631382531,97.2117611349725,96.7923892019965,96.8168002322124,98.4600911878015,97.9289297878435,..,..,..,..,..,..,..
"Egypt, Arab Rep.",EGY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,6.05,6.17,5.9,5.57,5.53,5.5,5.49,5.59,5.45,5.31,5.1,5.23,5.3,..,..
El Salvador,SLV,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,91.3,92.2,93,93.6,94.1,94.6,95.1,95.4,95.7,96,96.2,96.3,96.35,96.7,..
El Salvador,SLV,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,71.4,73.1,75.1,76.8,78.7,80.3,82.1,84,85.5,86.9,88.2,89.4,90.75,91.8,..
El Salvador,SLV,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,40.2,42.5,45,47.6,51.05,54.1,57.4,60.7,64.7,68,71.6,75.1,78,80.9,..
El Salvador,SLV,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
El Salvador,SLV,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,43.7962484942351,37.4832439678284,43.6982044198895,34.9598930481283,37.0705244122966,39.7627064293731,39.5567602040816,40.3021050940061,42.1773250960093,..,..,..,..,..,..
El Salvador,SLV,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,26.277749096541,28.3679624664879,30.3176795580111,30.2139037433155,29.8701298701299,30.623697290364,31.9036989795918,32.0906315282018,35.2312573050593,..,..,..,..,..,..
El Salvador,SLV,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
El Salvador,SLV,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,29.9260024092239,34.1487935656836,25.9841160220994,34.8262032085562,33.0593457175736,29.6135962802629,28.5395408163265,27.6072633777921,22.5914175989314,..,..,..,..,..,..
El Salvador,SLV,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,47.8281169198286,44.6157239377346,47.2286276001126,46.4562297444894,47.381766794729,48.4643046993673,47.8968435229118,48.4295873408768,..,..,..,..,..,..,..
El Salvador,SLV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,28.24,31.5,32.2,32.62,29.52,30.27,27.54,23.95,21.03,20.71,24.99,23.21,19.39,..,..
Equatorial Guinea,GNQ,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,33.4,33.65,34,33.8,33.8,33.5,34.1,33.9,33.6,33.8,33.4,33.3,32.75,32.65,..
Equatorial Guinea,GNQ,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,21.7,22.1,22.5,22.7,23.35,24,23.6,23.9,24,23.9,24.2,24.1,24,24.5,..
Equatorial Guinea,GNQ,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,5.09999999999999,5.2,5.19999999999999,5.1,5.2,5.19999999999999,5,5,4.8,4.89999999999999,4.6,4.49999999999999,4.59999999999999,4.2,..
Equatorial Guinea,GNQ,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Equatorial Guinea,GNQ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Equatorial Guinea,GNQ,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Equatorial Guinea,GNQ,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Equatorial Guinea,GNQ,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
